UnitID,Institution_Name,Year,totrev,totdegree,Black_Degree,hispanicdegrees,instate_tuition,Total_Students,StudentFedAid_Percent,FederalFunding
232937,Norfolk State University,2019,159081680,612,500,23,5752,5112,73,0
232937,Norfolk State University,2018,152092691,729,612,28,5752,4660,71,0
232937,Norfolk State University,2017,180862420,889,753,21,5478,4687,71,0
232937,Norfolk State University,2016,148239543,991,825,28,5318,4739,74,0
232937,Norfolk State University,2015,158628988,992,796,18,5162,4522,71,0
232937,Norfolk State University,2014,178470115,857,705,11,4536,5356,68,0
232937,Norfolk State University,2013,160828205,854,719,13,3810,6021,67,0
232937,Norfolk State University,2012,167344947,813,672,11,3540,6367,72,0
232937,Norfolk State University,2011,162697889,728,634,13,3380,6264,65,0
232937,Norfolk State University,2010,146703202,712,629,14,3159,6131,62,0
232937,Norfolk State University,2009,131881550,784,0,0,2952,6150,52,0
232937,Norfolk State University,2008,141180147,737,0,0,2781,5653,48,0
232937,Norfolk State University,2007,149495196,709,614,12,2700,5368,54,0
232937,Norfolk State University,2006,141402045,687,605,11,2580,5403,67,0
232937,Norfolk State University,2005,132446882,722,630,13,2370,5337,56,0
232937,Norfolk State University,2004,122779505,730,653,8,2220,5393,55,0
232937,Norfolk State University,2003,106320126,820,738,6,1920,6039,39,0
232937,Norfolk State University,2002,99093804,698,619,13,1658,5968,56,0
199102,North Carolina A & T State University,2022,448856087,2029,1655,81,3540,11833,89,0
199102,North Carolina A & T State University,2021,476344306,2107,1711,84,3540,11596,77,0
199102,North Carolina A & T State University,2020,357336151,1941,1544,71,3540,11130,62,0
199102,North Carolina A & T State University,2019,323403336,1670,1300,60,3540,11039,62,0
199102,North Carolina A & T State University,2018,310700322,1662,1310,55,3540,10629,65,9066200
199102,North Carolina A & T State University,2017,286558355,1516,1186,30,3540,10341,65,7931654
199102,North Carolina A & T State University,2016,271894838,1503,1196,32,3470,9668,59,7953441
199102,North Carolina A & T State University,2015,260253744,1293,1120,22,3370,9353,64,7835526
199102,North Carolina A & T State University,2014,266751895,1394,1214,22,3270,9203,66,8288731
199102,North Carolina A & T State University,2013,260850585,1313,1130,20,3270,8872,64,8380102
199102,North Carolina A & T State University,2012,277043796,1278,1136,23,3070,8923,70,7184767
199102,North Carolina A & T State University,2011,302867211,1306,1172,21,2791,9206,68,8015251
199102,North Carolina A & T State University,2010,258526605,1349,1253,12,2621,9151,62,6517982
199102,North Carolina A & T State University,2009,219055092,1372,0,0,1994,8955,56,6346818
199102,North Carolina A & T State University,2008,242131870,1172,0,0,1994,8829,57,5648169
199102,North Carolina A & T State University,2007,281132774,1321,1219,11,1994,9048,54,4479087
199102,North Carolina A & T State University,2006,220434515,958,863,10,1994,9687,58,5023261
199102,North Carolina A & T State University,2005,252958292,998,896,2,1769,9735,61,5918297
199102,North Carolina A & T State University,2004,192306566,920,817,4,1769,9121,59,0
199102,North Carolina A & T State University,2003,176902608,955,877,3,1544,8715,53,5423716
199102,North Carolina A & T State University,2002,163288359,908,820,6,1470,7982,50,0
199157,North Carolina Central University,2022,296282063,997,768,62,3728,5634,96,0
199157,North Carolina Central University,2021,256418097,1030,797,75,3728,5892,95,0
199157,North Carolina Central University,2020,218752017,1098,867,55,3728,6067,95,0
199157,North Carolina Central University,2019,227977406,1138,877,60,3728,6101,73,0
199157,North Carolina Central University,2018,212678421,1026,806,48,3728,6434,78,0
199157,North Carolina Central University,2017,211561277,1120,901,49,3728,6355,76,0
199157,North Carolina Central University,2016,191450958,1092,828,37,3655,6283,77,0
199157,North Carolina Central University,2015,187894921,1065,883,20,3555,6168,75,0
199157,North Carolina Central University,2014,189779885,1054,872,16,3455,5917,79,0
199157,North Carolina Central University,2013,195441066,1010,839,21,3455,6220,77,0
199157,North Carolina Central University,2012,199695041,918,772,14,3244,6658,78,0
199157,North Carolina Central University,2011,212223498,901,763,11,2952,6416,77,0
199157,North Carolina Central University,2010,186744222,791,680,12,2812,6520,74,0
199157,North Carolina Central University,2009,168348811,809,0,0,2264,6441,67,0
199157,North Carolina Central University,2008,177327526,854,0,0,2218,5978,65,0
199157,North Carolina Central University,2007,177237851,774,655,11,2218,6326,64,0
199157,North Carolina Central University,2006,163320579,713,613,8,2078,6614,63,0
199157,North Carolina Central University,2005,179422983,732,653,8,1878,6353,64,0
199157,North Carolina Central University,2004,153623168,656,569,3,1878,6028,67,0
199157,North Carolina Central University,2003,112385322,604,527,5,1653,5362,63,0
199157,North Carolina Central University,2002,94832586,655,576,4,1574,4762,68,0
199193,North Carolina State University at Raleigh,2022,1865770111,6518,335,421,6535,26254,58,0
199193,North Carolina State University at Raleigh,2021,1871464326,6377,374,408,6535,26505,44,0
199193,North Carolina State University at Raleigh,2020,1753328897,5991,321,312,6535,26150,27,0
199193,North Carolina State University at Raleigh,2019,1750715123,5952,321,325,6535,25973,18,0
199193,North Carolina State University at Raleigh,2018,1655117775,5783,296,280,6535,25199,19,21625829
199193,North Carolina State University at Raleigh,2017,1579268934,5630,317,261,6535,24150,19,22562648
199193,North Carolina State University at Raleigh,2016,1492636236,5664,332,261,6407,23827,19,13847694
199193,North Carolina State University at Raleigh,2015,1449454784,5555,338,246,6220,24111,21,16930633
199193,North Carolina State University at Raleigh,2014,1392280515,5541,394,212,6038,24473,20,19849729
199193,North Carolina State University at Raleigh,2013,1373795719,5446,425,176,6038,24536,22,18723388
199193,North Carolina State University at Raleigh,2012,1323097629,5464,319,119,5748,24833,23,19356553
199193,North Carolina State University at Raleigh,2011,1318220185,5182,385,145,5153,25176,25,16842963
199193,North Carolina State University at Raleigh,2010,1223520099,4790,342,136,4853,25247,21,18480582
199193,North Carolina State University at Raleigh,2009,1128213268,4623,0,0,3953,25255,19,23156605
199193,North Carolina State University at Raleigh,2008,1180722790,4535,0,0,3860,24741,18,22231598
199193,North Carolina State University at Raleigh,2007,1279007801,4601,386,112,3760,24145,18,25808162
199193,North Carolina State University at Raleigh,2006,1056308451,4415,379,93,3530,23730,18,20065027
199193,North Carolina State University at Raleigh,2005,1017738129,4620,438,88,3205,22767,19,21059195
199193,North Carolina State University at Raleigh,2004,988309502,4555,391,76,3205,22754,18,22825433
199193,North Carolina State University at Raleigh,2003,907005026,4370,358,72,2955,22971,18,19573871
199193,North Carolina State University at Raleigh,2002,789350406,3928,343,77,2814,22779,15,0
204422,North Central State College,2022,25188428,22,0,0,5388,2439,95,0
204422,North Central State College,2021,22555373,7,0,0,5088,2582,85,0
204422,North Central State College,2020,23862537,0,0,0,5088,2729,59,0
204422,North Central State College,2019,23137106,0,0,0,4788,3033,58,0
204422,North Central State College,2018,21864959,0,0,0,3217,2963,57,0
204422,North Central State College,2017,22786212,0,0,0,3016,3050,51,0
204422,North Central State College,2016,25808255,0,0,0,3016,3094,64,0
204422,North Central State College,2015,25675408,0,0,0,3016,2939,58,0
204422,North Central State College,2014,24250712,0,0,0,3016,2937,72,0
204422,North Central State College,2013,22651989,0,0,0,2949,2958,66,0
204422,North Central State College,2012,25156896,0,0,0,2883,2886,62,0
204422,North Central State College,2011,28677867,0,0,0,2749,3382,69,0
204422,North Central State College,2010,25212883,0,0,0,2610,3635,64,0
204422,North Central State College,2009,24719024,0,0,0,2448,3595,51,0
204422,North Central State College,2008,25488025,0,0,0,2448,3253,43,0
204422,North Central State College,2007,21385368,0,0,0,2448,3148,42,0
204422,North Central State College,2006,21182291,0,0,0,3060,3193,42,0
204422,North Central State College,2005,20778856,0,0,0,2880,3130,41,0
204422,North Central State College,2004,20988039,0,0,0,2639,4389,41,0
204422,North Central State College,2003,21352186,0,0,0,2543,4482,57,0
204422,North Central State College,2002,0,0,0,0,2408,3421,52,0
200332,North Dakota State University-Main Campus,2022,504565054,2273,47,54,9309,10096,21,6304541
200332,North Dakota State University-Main Campus,2021,494120062,2447,65,53,8951,10199,83,5138168
200332,North Dakota State University-Main Campus,2020,419781204,2557,64,62,8606,10555,19,5746159
200332,North Dakota State University-Main Campus,2019,426928874,2466,62,51,8275,10831,23,5029495
200332,North Dakota State University-Main Campus,2018,417027732,2427,62,32,7957,11425,22,7482072
200332,North Dakota State University-Main Campus,2017,451046653,2298,49,28,7201,11984,21,7301633
200332,North Dakota State University-Main Campus,2016,458482189,2286,43,37,6924,12010,22,6488330
200332,North Dakota State University-Main Campus,2015,449604799,2354,52,23,6762,12037,21,6701819
200332,North Dakota State University-Main Campus,2014,413838765,2165,37,17,6604,12124,21,5790560
200332,North Dakota State University-Main Campus,2013,407027370,2162,29,13,6336,11948,21,5127259
200332,North Dakota State University-Main Campus,2012,378996693,2090,33,16,6135,11988,22,7325897
200332,North Dakota State University-Main Campus,2011,382994412,1812,17,10,6135,11911,26,5646298
200332,North Dakota State University-Main Campus,2010,369482902,1851,16,12,5639,11977,22,6166317
200332,North Dakota State University-Main Campus,2009,329396104,1746,0,0,5448,12086,23,5043493
200332,North Dakota State University-Main Campus,2008,304802424,1770,0,0,5264,11062,22,7587352
200332,North Dakota State University-Main Campus,2007,285031743,1697,16,2,5013,10403,20,4294673
200332,North Dakota State University-Main Campus,2006,275225677,1701,18,6,4774,10255,19,6001531
200332,North Dakota State University-Main Campus,2005,246540853,1591,15,8,4360,10153,20,5286682
200332,North Dakota State University-Main Campus,2004,238621615,1556,11,5,3981,10549,26,5585261
200332,North Dakota State University-Main Campus,2003,221923539,1525,12,6,3374,10157,28,5556315
200332,North Dakota State University-Main Campus,2002,204328295,1440,8,7,2904,9874,24,5210314
136145,North Florida College,2022,15439141,45,5,1,2280,1127,86,0
136145,North Florida College,2021,13766808,23,7,0,2280,1182,56,0
136145,North Florida College,2020,14265702,17,6,1,2280,1181,87,0
136145,North Florida College,2019,13056576,9,2,2,2280,1232,60,0
136145,North Florida College,2018,13506622,0,0,0,2280,1229,62,0
136145,North Florida College,2017,13534049,0,0,0,2280,1367,56,0
136145,North Florida College,2016,13383794,0,0,0,2280,1324,59,0
136145,North Florida College,2015,12810792,0,0,0,2280,1243,60,0
136145,North Florida College,2014,12238480,0,0,0,2280,1289,71,0
136145,North Florida College,2013,11637917,0,0,0,2280,1179,69,0
136145,North Florida College,2012,12192355,0,0,0,2280,1269,73,0
136145,North Florida College,2011,13219869,0,0,0,2139,1302,89,0
136145,North Florida College,2010,12346532,0,0,0,1983,1411,76,0
136145,North Florida College,2009,14251542,0,0,0,1860,1251,57,0
136145,North Florida College,2008,20925430,0,0,0,1734,1105,53,0
136145,North Florida College,2007,18372274,0,0,0,1580,1291,13,0
136145,North Florida College,2006,17400498,0,0,0,1580,1239,55,0
136145,North Florida College,2005,11107705,0,0,0,1530,1255,54,0
136145,North Florida College,2004,10164901,0,0,0,1470,1262,29,0
136145,North Florida College,2003,9380020,0,0,0,1410,1120,40,0
136145,North Florida College,2002,12523055,0,0,0,1320,1245,35,0
236072,North Seattle College,2022,72836208,124,13,16,4458,4675,39,0
236072,North Seattle College,2021,66845025,133,12,12,4344,4887,34,0
236072,North Seattle College,2020,66214161,55,9,6,3727,5240,42,0
236072,North Seattle College,2019,62612889,60,6,9,3989,5693,34,0
236072,North Seattle College,2018,60727565,60,2,6,3546,5929,30,0
236072,North Seattle College,2017,61012311,48,1,6,3707,6259,39,0
236072,North Seattle College,2016,54804206,21,0,3,3393,6266,44,0
236072,North Seattle College,2015,60072436,4,1,1,3523,6310,29,0
236072,North Seattle College,2014,70144514,0,0,0,3523,6493,33,0
236072,North Seattle College,2013,61009455,0,0,0,3523,6118,40,0
236072,North Seattle College,2012,57735009,0,0,0,3523,6047,34,0
236072,North Seattle College,2011,56976342,0,0,0,3152,6294,45,0
236072,North Seattle College,2010,58269958,0,0,0,2820,6669,39,0
236072,North Seattle College,2009,49404835,0,0,0,2628,6524,34,0
236072,North Seattle College,2008,47317315,0,0,0,2456,6243,34,0
236072,North Seattle College,2007,43692557,0,0,0,2395,5856,27,0
236072,North Seattle College,2006,49467462,0,0,0,2359,5883,26,0
236072,North Seattle College,2005,41789252,0,0,0,2162,5743,19,0
236072,North Seattle College,2004,48557579,0,0,0,2162,5754,22,0
236072,North Seattle College,2003,0,0,0,0,2037,6124,25,0
236072,North Seattle College,2002,0,0,0,0,1919,6057,20,0
204477,Northeast Ohio Medical University,2022,85799755,0,0,0,0,0,0,0
204477,Northeast Ohio Medical University,2021,105562022,0,0,0,0,0,0,0
204477,Northeast Ohio Medical University,2020,86523451,0,0,0,0,0,0,0
204477,Northeast Ohio Medical University,2019,87160683,0,0,0,0,0,0,0
204477,Northeast Ohio Medical University,2018,87661304,0,0,0,0,0,0,0
204477,Northeast Ohio Medical University,2017,90733698,0,0,0,0,0,0,0
204477,Northeast Ohio Medical University,2016,76765858,0,0,0,0,0,0,0
204477,Northeast Ohio Medical University,2015,70504752,0,0,0,0,0,0,0
204477,Northeast Ohio Medical University,2014,72781258,0,0,0,0,0,0,0
204477,Northeast Ohio Medical University,2013,65368710,0,0,0,0,0,0,0
204477,Northeast Ohio Medical University,2012,58057098,0,0,0,0,0,0,0
204477,Northeast Ohio Medical University,2011,62310509,0,0,0,0,0,0,2240623
204477,Northeast Ohio Medical University,2010,54100667,0,0,0,0,0,0,2003243
204477,Northeast Ohio Medical University,2009,42492307,0,0,0,0,0,0,0
204477,Northeast Ohio Medical University,2008,42526037,0,0,0,0,0,0,0
204477,Northeast Ohio Medical University,2007,41515021,0,0,0,0,0,0,0
204477,Northeast Ohio Medical University,2006,40533080,0,0,0,0,0,0,0
204477,Northeast Ohio Medical University,2005,37995604,0,0,0,0,0,0,0
204477,Northeast Ohio Medical University,2004,36559752,0,0,0,0,0,0,0
204477,Northeast Ohio Medical University,2003,35055977,0,0,0,0,0,0,0
204477,Northeast Ohio Medical University,2002,37556689,0,0,0,0,0,0,0
147776,Northeastern Illinois University,2022,183097039,1251,98,520,10091,4207,69,0
147776,Northeastern Illinois University,2021,208292784,1347,116,505,10091,4608,69,0
147776,Northeastern Illinois University,2020,179143422,1397,124,461,9893,5220,74,0
147776,Northeastern Illinois University,2019,172731318,1433,143,480,9698,5700,70,0
147776,Northeastern Illinois University,2018,230189400,1514,125,520,8922,6390,44,0
147776,Northeastern Illinois University,2017,189732731,1631,134,495,7957,7113,64,0
147776,Northeastern Illinois University,2016,169729647,1698,158,508,7450,7665,58,0
147776,Northeastern Illinois University,2015,194281733,1563,143,446,7063,8095,62,0
147776,Northeastern Illinois University,2014,188851841,1688,149,420,6727,8412,63,0
147776,Northeastern Illinois University,2013,190373296,1639,157,404,6391,8950,63,0
147776,Northeastern Illinois University,2012,179120483,1740,146,427,6120,9140,66,0
